model_row,appid,display_name,description_word_count
70840,1049140,The Cinema Rosa,250
70841,575880,1979 Invasion Earth,208
70842,1576600,Matraquinha PAIR,217
70843,2702020,Phantoms,146
70844,3029960,Frame Breaker,53
70845,910370,CoreOptimizer,356
70846,2323540,Mirrored Souls,147
70847,2563980,Little Loki & The Yggdrasil Maze,123
70848,586170,Mad Dojo,167
70849,2949260,Mouse Pointer Engine,61
70850,501620,CyberLink PowerDirector 15 Ultimate,563
70851,2296360,Groupy 2,299
70852,865770,Caffeine,311
70853,335900,Angels of Fasaria: Version 2.0,144
70854,2288770,Lawnmower Game: Find Trump,129
70855,806970,Loader,61
70856,995660,XLaunchpad,93
70857,1229740,LUX SINE,167
70858,2604240,Wicked Times,130
70859,2779170,Pixelorama,289
70860,589850,Leashed Soul,234
70861,260990,Odesi Music Composition,638
70862,811360,Archibald,89
70863,495450,Fractasia,78
70864,1252010,VEGAS Movie Studio 17 Platinum Steam Edition,410
70865,780100,ClearMem :: Free Up Your RAM,571
70866,395760,Decent Icons,176
70867,314500,Pixeluvo,718
70868,850290,Grimmwood Open Beta,515
70869,1980390,Neighbor Fight,192
70870,1422050,UOS Prototype,140
70871,413730,Krosmaster Arena,297
70872,329790,Krosmaster Arena,297
70873,533970,Blocks by Google,66
70874,1119570,Discord Bot Builder,289
70875,241660,Ohm Studio,307
70876,2718190,Substance 3D Painter 2024,278
70877,1440360,Tanks in Labyrinth,118
70878,744570,Substance Painter 2018,277
70879,1968650,DesktopMMD4:Born to Dance,194
70880,815040,Star Trek Adversaries,275
70881,1244040,Crocotile 3D,220
70882,1020330,Khan VS Kahn,120
70883,1783530,Movavi Video Editor Plus 2022 - Video Editing Software,385
70884,653120,RockShot,161
70885,444970,SPATIAL SOUND CARD,655
70886,1114420,PLAY'A VR  Video Player,186
70887,705160,Moon VR Video Player,209
70888,698370,True or False Universe,88
70889,1646730,POLE,337
70890,385890,Golden Rush,213
70891,292230,Game Character Hub,333
70892,502570,Houdini Indie,614
70893,347400,001 Game Creator: 2024 Edition,456
70894,1146720,AION - Translator application,145
70895,2516360,Nonsensical Video Generator,427
70896,1864790,1BITDRAGON,155
70897,2759810,VR Driver School,148
70898,1554400,Paint Chips,226
70899,1055010,Energy Engine PC Live Wallpaper,422
70900,1018680,Screenbits - Screen Recorder,570
70901,978680,Substance Painter 2019,286
70902,551370,Gravity Sketch,315
70903,857320,SRPG Studio,311
70904,562270,Shot Shot Tactic,75
70905,741150,ArtPose Pro,86
70906,2171280,Movavi Video Editor 2023,437
70907,658320,Oldage,176
70908,1174860,Tacview,542
70909,929270,ViewTracker,371
70910,652150,Oats Studios - Volume 1 Assets,188
70911,374400,VoiceBot,276
70912,2271320,Dodge It! Online,172
70913,1762550,PixelOver,77
70914,1339640,The Ice Caves,146
70915,1017060,Planet Evolution PC Live Wallpaper,494
70916,521880,RPG Maker VX,335
70917,697860,Cathodemer,160
70918,2272630,PEAK.53,217
70919,671190,Pro Motion NG,588
70920,1000510,The Marvellous Machine,132
70921,1183720,Holoswitch,335
70922,388980,Race Track Builder,433
70923,383730,RPG Maker 2000,430
70924,650090,VeeR VR:VR Video and Movie Platform,162
70925,879850,Box: The Game,71
70926,1596380,Norega,311
70927,441770,MindTex 2,310
70928,608000,Buzz Aldrin: Cycling Pathways to Mars,273
70929,2386460,Tree It,268
70930,3220010,Mangui,336
70931,2234500,MangaKa,364
70932,1516050,PixageFX Studio,101
70933,2571350,Soul of War: Legions,226
70934,939360,Pixel FX Designer,160
70935,1268040,Fluid Engine PC Live Wallpaper,239
70936,2888120,Auto Clicker,287
70937,3253440,EGG RAIDERS,179
70938,2299510,Pixel Composer,158
70939,877150,Gravity Wars,140
70940,1465560,Against All Odds,205
70941,1197580,Nekoview,83
70942,435060,GameLooper,192
70943,440520,VirtualHere For Steam Link,100
70944,689790,VEGAS Pro 15 Edit Steam Edition,327
70945,1066110,Room Planner - Design Home 3D - Pro,167
70946,1365760,Defold,386
70947,911250,The Bond,87
70948,1234730,HereSphere VR Video Player,694
70949,518120,Chimpact 1 - Chuck's Adventure,110
70950,714100,Live2D VR Girls,143
70951,652930,Oats Studios - Volume 1 Assets,188
70952,1164010,Mouse Cursor,46
70953,898590,Margonem,532
70954,642770,Vinyl Reality - DJ in VR,306
70955,1135570,Martian Law,217
70956,845870,BlackFaith,300
70957,2158670,RPG Architect,548
70958,891430,Rogue Heist,622
70959,1247290,GameGuru MAX,958
70960,1036640,RPG Developer Bakin,426
70961,1054580,Easy Cat Timer,208
70962,348200,Nimble Writer,362
70963,837380,DeoVR - VR Video Streaming Platform,185
70964,529840,Brawl of Ages,302
70965,715670,DashPanel,459
70966,642390,Blocksworld,123
70967,301610,openCanvas 6,834
70968,798810,Natural Locomotion,1771
70969,1325400,VEGAS Pro 18 Edit Steam Edition,276
70970,919280,"MovieMator Video Editor Pro - Movie Maker, Video Editing Software",560
70971,403040,Driver Booster 3 for STEAM,559
70972,1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming",204
70973,1427800,Mutant Ops,53
70974,382120,Journey To The Center Of The Earth,141
70975,597840,Live Wallpaper Master,227
70976,630900,Illwinter's Floorplan Generator,351
70977,1188920,YUR,336
70978,233680,Black Ink,244
70979,979560,RainWallpaper,413
70980,451650,Whirligig VR Media Player,342
70981,398810,openCanvas 7,656
70982,837510,Pixel Game Maker MV,384
70983,458750,FireAlpaca SE,223
70984,1494460,Desktop+,278
70985,944770,sheepChat,245
70986,721090,SKYBOX VR Video Player,171
70987,979710,Easy Pose,938
70988,408930,ePic Character Generator,259
70989,1502660,Untrusted,386
70990,803140,Battle Carnival,196
70991,755540,LIV,304
70992,2430990,Their Land,261
70993,592600,PRO EVOLUTION SOCCER 2018 LITE,171
70994,1368950,VTuber Maker,693
70995,362870,RPG Maker 2003,448
70996,1366950,Driver4VR,554
70997,285580,ACE - Arena: Cyber Evolution,502
70998,280010,Gunjitsu,308
70999,524660,RutonyChat,286
71000,345370,TyranoBuilder Visual Novel Studio,276
71001,1337970,CatTuber,375
71002,1020820,KumaKuma Manga Editor,219
71003,689580,TurnSignal,225
71004,545110,Driver Booster 4 for Steam,585
71005,771060,Iron League,124
71006,262490,Manga Maker Comipo,360
71007,218760,Mixcraft 8 Home Studio,371
71008,1118380,Bot Studio for Discord,184
71009,1117160,Minds of Nations,773
71010,498310,RPG in a Box,457
71011,523600,Card Creator,286
71012,495480,Visual Novel Maker,361
71013,871170,3tene,98
71014,768100,GizmoVR Video Player,108
71015,524390,PCMark 10,422
71016,1375540,Omno: Prologue,163
71017,857350,CopperCube 6 Game Engine,468
71018,2852770,Placid Plastic Desktop,78
71019,269290,liteCam Game: 100 FPS Game Capture,654
71020,992490,iVRy Driver for SteamVR,256
71021,251810,Leadwerks Game Engine,1029
71022,479010,Kodon,137
71023,981590,VZX Player,187
71024,1454500,VTuber Editor,398
71025,571890,Shapelab,645
71026,500500,Simple VR Video Player,733
71027,478960,Clickteam Fusion 2.5 Free Edition,252
71028,483950,SMILE GAME BUILDER,437
71029,1895630,VRM Posing Desktop,252
71030,253370,Axis Game Factory's AGFPRO v3,2410
71031,2375780,Beam Eye Tracker,859
71032,496450,J.A.C.K.,381
71033,337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",387
71034,657280,Rytmik Studio,490
71035,2488350,Digital Mate,302
71036,870820,Wakaru ver. beta,230
71037,372390,D3DGear - Game Recording and Streaming Software,297
71038,1358800,projectM Music Visualizer,268
71039,769670,Gecata by Movavi 5 - Game Recording Software,294
71040,586210,OVRdrop,617
71041,328060,Tales Runner,369
71042,375840,Rytmik Ultimate,332
71043,2253470,Capoo Pals,215
71044,3029820,Ai Vpet,483
71045,269470,MorphVOX Pro 4 - Voice Changer (Old),289
71046,795580,THE DAY Online,117
71047,332360,Spriter Pro,466
71048,449050,Rock Paper Scissors Champion,177
71049,341190,Hotline Miami 2: Wrong Number Digital Comic,47
71050,702150,Project Mercury,96
71051,215120,ROSE Online,487
71052,2693120,XBPlay,49
71053,343730,Irrational Exuberance: Prologue,195
71054,428340,Marmoset Hexels 3,466
71055,967130,XWidget,208
71056,234820,Driver Fusion - The Best Driver Update and Backup Software,327
71057,1014130,Jitsumi's Game Booster,688
71058,1480140,RPG Sounds,538
71059,927730,3D Earth Time Lapse PC Live Wallpaper,894
71060,1844610,Reality Mixer - Mixed Reality for VR headsets,629
71061,1366700,Quintus and the Absent Truth,260
71062,100400,Silo 2,1266
71063,1409670,Bright Memory: Infinite Ray Tracing Benchmark,196
71064,669600,Light in the dark,92
71065,1298830,Don't Fall,228
71066,489900,Bayla Bunny,174
71067,665920,SHOWMAKER,238
71068,677220,Silver Tale,131
71069,1033700,Kingdoms Of Rhea,139
71070,824170,Relic Raiders,458
71071,1491720,"Frick, Inc.",163
71072,2468610,The Night Shift,227
71073,2434730,EZ-Crosshair,124
71074,1158450,GALAXIUM,351
71075,2530890,Fruit Conflict,67
71076,656070,Better Off Tread,269
71077,1445700,The Edgar Mitchell Overview Effect VR Experience,122
71078,542720,Bubble Blowout,124
71079,391050,AquaSnap Window Manager,531
71080,391240,Forgotten Lore,431
71081,3217200,One True Path - Part 1,285
71082,955610,OpenVR Benchmark,553
71083,2487640,A NOT Troll Game,110
71084,1178460,Desktop Portal,181
71085,1213710,Virtuoso,355
71086,1032750,Zombie Shooter: Ares Virus,230
71087,2479000,Noise-o-matic,435
71088,1176110,AudioTheory Guitars,217
71089,1175390,Ultimate Live Wallpaper,144
71090,1204920,Music Visualizer Engine PC Live Wallpaper,509
71091,1348430,Chicken Bomb,126
71092,1343970,The Running Man,48
71093,261920,Catzilla 4K - Advanced,188
71094,746390,"PlayClaw :: Overlays, Game Recording & Streaming",318
71095,1614360,Super Ember Kaboom,83
71096,861590,Tabletop Creator Pro,144
71097,1335290,Dennkind Dock,208
71098,885030,Platform Builder,355
71099,1522320,Nyanco Desktop Mascot,242
71100,684690,Grid Cartographer,179
71101,2416030,Roboden,236
71102,1152330,The Adventures of Looppy,83
71103,449130,ENGAGE,141
71104,1906050,Dragon Map Maker,1479
71105,1260400,Challenge Speedball,202
71106,488040,VR Toolbox: 360 Desktop,529
71107,2363620,RoboSquad Revolution (Beta),337
71108,1570130,GameCreator,1431
71109,542740,Balloon Blowout,116
71110,978690,Substance Designer 2019,276
71111,649770,Coregrounds,175
71112,1418790,Movavi Video Converter 2024,278
71113,1136210,Ghost Productions: Wraith VR Total Knee Replacement Surgery Simulation,45
71114,2675800,JustScroll,112
71115,775820,Controllers Battery Indicator,40
71116,513760,3dSunshine,302
71117,730550,Kanova,193
71118,279740,3D ParticleGen Visual FX,254
71119,768970,ModLab,310
71120,2470290,Brick Exorcist,130
71121,432330,Rytmik Lite Chiptune Synthesizer,246
71122,504790,Fables from the Den,149
71123,1964480,Yami RPG Editor,474
71124,500570,Mahjong Deluxe 2: Astral Planes,148
71125,496490,Virtual Battlemap,205
71126,2641350,YoloX - Crosshair Overlay,342
71127,430890,Rytmik Player,144
71128,1517890,SynthVR,176
71129,979010,Ultimate Desktop Character Engine,407
71130,341960,DP Animation Maker,205
71131,278190,ACID Music Studio 10 - Steam Powered,256
71132,842660,MiniState,123
71133,1497080,ChessBase 16 Steam Edition,1109
71134,587460,Knightfall: Rivals,146
71135,334840,Drive to Hell,161
71136,372590,Grand Designer,465
71137,619550,Vision,163
71138,1551180,TF Visualizer,113
71139,685300,Portrait Wizard,259
71140,1208080,Cable Guardian,147
71141,1839540,Grocket,262
71142,993270,Bobs Track Builder Pro,113
71143,881510,"The Official GamingTaylor Game, Great Job!",49
71144,1745780,Substance 3D Modeler 2025,370
71145,346780,Luminosity,251
71146,686110,Robot Heroes,82
71147,514470,Fantastic 4 In A Row 2,189
71148,257610,LogoMaker 4,195
71149,1966870,Cyber Car,160
71150,1039110,Ikarus,158
71151,776920,3DCoat Modding Tool,225
71152,732230,LuxVR,120
71153,498320,Trolley Gold,201
71154,438450,3DF Zephyr Lite Steam Edition,414
71155,684380,MermaidVR Video Player,307
71156,3066970,Taxi Goldmania,40
71157,3067390,Pirates Slayer,111
71158,523110,VEGAS Movie Studio 14 Steam Edition,240
71159,3067080,Jessica Deliverson,74
71160,3067420,Recovering Stolen,52
71161,3067070,Beachgirl Dreams,84
71162,1269620,Puzzle - STONE BLOCKS,53
71163,845210,Sim Racing Telemetry,680
71164,464170,VRMark,389
71165,3067380,Boom and Rum,82
71166,2921760,Emergency in Space,151
71167,802390,Astonia Reborn,363
71168,2910820,Goblin Boom,87
71169,2921860,Mr. Woodpecker,116
71170,2921800,Hungry Tiger,133
71171,1947280,KAOS SurVival,87
71172,1364340,OPERATION SERPENS,61
71173,1060320,One Drop Bot,340
71174,1444670,Greed Knights,517
71175,2333030,AniCursor,159
71176,460540,Temple of Rust,222
71177,812380,Flock of Dogs,284
71178,386510,Pyramid Raid,180
71179,1325730,Keysight,600
71180,811750,Breach of Contract Reloaded,249
71181,351630,Fire With Fire Tower Attack and Defense,128
71182,989060,Virtual Home Theater VR Video Player,1462
71183,1004740,iDancer,234
71184,881680,Mouse Enhancer Pro,214
71185,739050,Deck Casters,343
71186,1359300,Knights and Dungeons,211
71187,1195270,iFAction Game Maker,381
71188,821060,Desktop Mascot Engine,324
71189,1729900,Rhythm Brawl,150
71190,1858750,SpriteMancer,36
71191,1052380,Ikeda : The Scrap Hunter E.P.,167
71192,447940,Brine,44
71193,2800590,picoCAD,203
71194,1694750,Start11 v2,250
71195,1172310,Mona Lisa: Beyond The Glass,76
71196,1698340,VEGAS 19 Edit Steam Edition,134
71197,803800,WIDECROSS,379
71198,1022230,Magic Borderless,588
71199,1006710,Decent Icons 2,298
71200,2171290,"Movavi Video Suite 2023 Steam Edition - An all-in-one video maker: an editor, converter, screen recorder, and more!",528
71201,570090,articy:draft 3,537
71202,1024640,AppGameKit Studio,384
71203,1445310,JWildfire,122
71204,529830,Game Character Hub: Portfolio Edition,435
71205,2907250,Dungeon Ruins,141
71206,468320,Mini Golf Mundo,156
71207,448830,ASMR Universe,152
71208,1166310,Tactical Three Kingdoms (3 Kingdoms) - Strategy & War,462
71209,2576030,Movavi Video Editor 2024,448
71210,2279380,Nixxsz Castle,43
71211,2485190,MediBang Paint for Desktop,571
71212,1289520,SHMUP Creator,134
71213,613220,Steam 360 Video Player,73
71214,885440,Easy Audio Visualization,284
71215,1064820,NB Desktop,191
71216,1143750,VRocker,373
71217,1982310,NeoPiano,38
71218,1175080,Easy Bug Manager,422
71219,1201940,Project Speed,52
71220,2592170,Bot Maker For Discord,774
71221,372490,GROOVY,135
71222,1253550,VEGAS Movie Studio 17 Steam Edition,327
71223,606180,Viveport Video,258
71224,269550,Zoom Player : Steam Edition,706
71225,510000,Xecryst Remains,202
71226,269570,Gamer To Game Developer Series 1: More Than a Gamer,242
71227,2677750,VRidge,119
71228,1280420,Mannequin Character Generator,145
71229,3105720,Business runner,50
71230,1008690,Lost Daughter,75
71231,1898830,VBridger,313
71232,2614720,Desktop Pals,161
71233,1046770,Juice FX,172
71234,454550,Qubicle Voxel Editor,760
71235,1529570,MorphVOX Pro 5 - Voice Changer,289
71236,579920,Swatcher,84
71237,779960,BM Studio,76
71238,350660,Alganon,2849
71239,931260,Multibombers,262
71240,1113620,Transparent Taskbar,35
71241,2520980,VEGAS Pro Edit 21 Steam Edition,294
71242,651280,TinkerQuarry,149
71243,755080,Genesis - 创世争霸,130
71244,371390,Flix The Flea,127
71245,1269310,MasterPlan,319
71246,1013680,Saint Paul Pre-Alpha,50
71247,665040,Visual Novel Engine,342
71248,446830,The Lonesome Fog,161
71249,380080,SONAR Steam Editions,225
71250,2570230,HAELE 3D - Hand Poses Lite - Drawing References,265
71251,1012510,Greenland Melting,172
71252,810060,Beautiful Bricks,147
71253,2352420,Mike's Garden,114
71254,3072710,Big Trouble in Little Chimney,158
71255,1444570,Fantasy Royal VR,197
71256,1433090,The Schizophrenic Dynasty of Müller,105
71257,1716070,Smart Home Design,105
71258,821440,GunnRunner,219
71259,1171220,RPG Maker MV Tools - Database ConVerter MV,162
71260,2344980,NOT the Hero,129
71261,680440,Wallpaper Transformer,183
71262,3353200,Neon Beat,125
71263,821570,Lethal Lawns: Competitive Mowing Bloodsport,262
71264,924770,Colory Engine,75
71265,1006880,Chocolate makes you happy: Valentine's Day,62
71266,2330040,FateChessboard,253
71267,322410,Bin Weevils Arty Arcade,232
71268,2400690,Xon,358
71269,2950820,impossible island,272
71270,760030,Dizzy Dungeon,287
71271,560600,PlanTechtor,164
71272,1594810,ASMR LIGHTness - Light painting,313
71273,1127690,Winter Magic Factory,96
71274,467940,Memoir En Code: Reissue,290
71275,2439870,Super Archer,54
71276,2216060,Another Bar Game,120
71277,912210,Achievement Collector: Cat,39
71278,2816140,"Smile, you're being filmed",231
71279,678230,Abstract Arena,598
71280,1492650,Crooks Like Us,356
71281,781520,Liminal Spaces: Polyventure,50
71282,681990,Battle Squares,244
71283,632820,Ricky Raccoon,187
71284,1768660,Saffron Fields,104
71285,1869200,The Adventures of Mr. Hat,119
71286,905510,Rugosi,56
71287,693990,STYLY：VR PLATFORM FOR ULTRA EXPERIENCE,375
71288,618570,Pixel Arcade Legacy,189
71289,2875100,Somnium Tenebris,205
71290,725660,Thundering Skies,105
71291,1052080,Resistance is Fruitile,148
71292,1893460,Pick The Lock,106
71293,551960,DatavizVR Demo,131
71294,2020180,"Lost Life : Origins [Act-I, Act-II]",273
71295,702220,Touch My Spinner,71
71296,3270820,Skyeisle Cube,232
71297,1598470,PixelGround,103
71298,486660,Super Mixtape,428
71299,793170,Seeking Dawn: Free to Play Edition,192
71300,864110,Trap Defense,218
71301,3009640,"Sakura, The Jirai-kei Magical Girl",246
71302,1011110,Nero GameVR,118
71303,1512840,Virtual Gallery,37
71304,531480,ShapeRockets,177
71305,1423140,Assimilate! (A Party Game),228
71306,2007520,RAINBOW HIGH™: RUNWAY RUSH,338
71307,1971790,Uligo: A Slime's Hike,471
71308,663120,The Rosebud Condominium,159
71309,1560320,Endless Furry Pinball 2D,95
71310,1568960,True Spring Love,68
71311,2995800,RevoiceLive,171
71312,3293100,Scientist Creature,127
71313,322550,StandPoint,178
71314,1771540,ZenVR,333
71315,2572360,InOutPath,1005
71316,1518140,Dear Mom,114
71317,2002550,Chloe Puzzle Game,272
71318,817410,SushiParty,133
71319,2747820,Iconia Defenders,266
71320,992870,The Secret of Gillwood,142
71321,1236810,Hard2Fly,116
71322,1407300,Hirilun,147
71323,1148910,ShapeWorks,431
71324,415530,"Fly, Glowfly!",87
71325,364100,Space Robot Samurai Zombie Slayer,88
71326,2499640,Deities Flush,110
71327,949820,Crazy Washing Machine,90
71328,1413470,S.O.L Search of Light,325
71329,1337060,LabTrainingVR: Biosafety Cabinet Edition,437
71330,654520,Travel Riddles: Trip To Greece,214
71331,1376840,Lurkers,211
71332,2620380,Art is Boom,75
71333,975800,CosmoDrive:Zero,40
71334,1745560,The Oldest Edda,140
71335,1348030,Planta,140
71336,464950,Sumer,413
71337,1874920,100 Days without delays,75
71338,1214640,StellarX,414
71339,1451490,Guns And Waifus,68
71340,983820,RainWidget,319
71341,2280810,Doug's Nightmare,44
