query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
739630,Phasmophobia,2541890,Abnormality,"Hybrid, Metadata",2,1,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Indie', 'Early Access']","{'Early Access': 280, 'Horror': 254, 'Multiplayer': 248, 'Psychological Horror': 242, 'Supernatural': 237, 'Exploration': 231, 'First-Person': 221, 'Co-op': 215, 'Immersive Sim': 206, 'Investigation': 197, 'Puzzle': 187, 'Atmospheric': 177, 'Demons': 166, 'Mystery': 153, 'Tutorial': 151, '3D': 136, 'Detective': 120, 'Conversation': 103, 'Action': 86, 'Thriller': 85}",
739630,Phasmophobia,2599370,DeathWatchers,"Graph, Metadata",2,4,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Indie', 'Early Access']","{'Online Co-Op': 224, 'Horror': 218, 'Psychological Horror': 209, 'Hidden Object': 202, 'Supernatural': 192, 'Multiplayer': 183, 'Co-op': 175, 'Investigation': 168, 'Demons': 158, 'Strategy': 149, 'Dark': 139, 'Realistic': 110, 'Atmospheric': 95, 'First-Person': 81, 'Singleplayer': 60, 'Mystery': 45, 'Early Access': 34, '3D': 27, 'Puzzle': 25, 'Action': 21}",
739630,Phasmophobia,2619640,Evil Hunt - Evil never sleeps,Semantic,1,1,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Indie', 'Early Access']","{'Horror': 43, 'Online Co-Op': 37, 'Multiplayer': 34, 'Psychological Horror': 31, 'Singleplayer': 28, 'Co-op': 22, 'Action': 20, 'Indie': 20, 'Early Access': 20, 'Third Person': 20}",
739630,Phasmophobia,2638910,Phantom Patrol,Semantic,1,5,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Casual', 'Indie']",[],
739630,Phasmophobia,2645490,Ghostbane,Semantic,1,2,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']","{'Early Access': 580, 'Thriller': 527, 'Realistic': 396, 'Horror': 367, 'Action-Adventure': 358, 'Hidden Object': 355, 'Online Co-Op': 352, 'Adventure': 349, 'Psychological Horror': 343, 'Multiplayer': 342, 'Survival Horror': 342, 'Survival': 337, 'Creature Collector': 336, 'Stealth': 335, 'Dark': 331, 'Casual': 330, 'Co-op': 328, 'Demons': 328, 'First-Person': 325, 'Singleplayer': 322}",
739630,Phasmophobia,2764750,The Other Side,"Hybrid, Semantic",2,6,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']","{'Action': 257, 'Action-Adventure': 226, 'FPS': 220, '3D': 213, 'First-Person': 205, 'Realistic': 190, 'Dark': 182, 'Demons': 173, 'Horror': 166, 'Psychological Horror': 154, 'Character Customization': 142, 'Co-op': 140, 'Multiplayer': 124, 'Early Access': 116, 'Singleplayer': 109, 'Adventure': 84, 'Mystery': 77, 'Online Co-Op': 70, 'Detective': 68, 'Indie': 66}",
739630,Phasmophobia,2962750,Ghostbane: Prologue,Semantic,1,7,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Free To Play']",[],
739630,Phasmophobia,3026770,Hunt Me,Metadata,1,5,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Indie', 'Early Access']","{'Horror': 139, 'Psychological Horror': 133, 'Survival Horror': 130, 'Online Co-Op': 126, 'Dark': 122, 'Co-op': 113, 'Atmospheric': 107, 'Multiplayer': 100, 'Demons': 91, 'Early Access': 82, 'First-Person': 79, 'Indie': 67, 'Puzzle': 60, 'Action': 53, 'Realistic': 38, '3D': 36, 'Investigation': 33, 'Supernatural': 29, 'Singleplayer': 27}",
739630,Phasmophobia,3194340,We Are Alive,"Graph, Hybrid",2,7,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}",['Indie'],"{'Horror': 213, 'Online Co-Op': 206, 'Multiplayer': 203, 'Psychological Horror': 197, 'Supernatural': 192, 'Exploration': 181, 'First-Person': 174, 'Detective': 166, 'Mystery': 158, 'Investigation': 148, 'FPS': 138, 'Hidden Object': 126, 'Action-Adventure': 124, '3D': 110, 'Demons': 95, 'Thriller': 79, 'Adventure': 62, 'Dark': 44, 'Combat': 27, 'Singleplayer': 25}",
1145360,Hades,295910,Olympia Rising,Semantic,1,10,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure']","{'Action': 30, 'Adventure': 30, 'Platformer': 19, 'Female Protagonist': 17, 'Pixel Graphics': 16, 'Mythology': 12}",
1145360,Hades,506870,Unexplored,"Hybrid, Metadata",2,5,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action Roguelike': 56, 'Rogue-lite': 54, 'RPG': 46, 'Indie': 44, 'Adventure': 43, 'Action': 38, 'Procedural Generation': 32, 'Dungeon Crawler': 27, 'Perma Death': 23, 'Replay Value': 23, 'Action RPG': 20, 'Great Soundtrack': 17, 'Top-Down': 12, '2D': 11, 'Rogue-like': 7, 'Singleplayer': 6}",
1145360,Hades,520300,Underworld Dungeon,Semantic,1,7,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action': 21, 'Adventure': 21, 'RPG': 21, 'Indie': 21, 'Rogue-lite': 11, 'Pixel Graphics': 5}",
1145360,Hades,524640,Asura: Vengeance Edition,"Graph, Hybrid",2,7,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Indie']","{'Action Roguelike': 51, 'Action': 41, 'Rogue-lite': 39, 'Indie': 37, 'Hack and Slash': 32, 'Difficult': 27, 'Perma Death': 21, 'Mythology': 21, 'Top-Down': 20, 'Rogue-like': 13, 'Action RPG': 5}",
1145360,Hades,530930,Soulblight,Metadata,1,8,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Indie', 'RPG']","{'Indie': 81, 'RPG': 74, 'Action': 74, 'Rogue-lite': 51, 'Dungeon Crawler': 50, 'Top-Down': 45, 'Procedural Generation': 42, 'Dark Fantasy': 41, 'Action Roguelike': 37, 'Difficult': 35, 'Replay Value': 35, 'Survival': 35, 'Rogue-like': 33, 'Action RPG': 29, 'Dark': 29, 'Choices Matter': 19, 'Singleplayer': 14, '2D': 13, 'Souls-like': 11}",
1145360,Hades,788100,Neon Abyss,Semantic,1,6,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure', 'Indie', 'RPG']","{'Rogue-like': 798, 'Platformer': 722, 'Loot': 718, 'Procedural Generation': 695, 'Singleplayer': 643, 'Pixel Graphics': 617, 'Replay Value': 580, 'Cyberpunk': 566, 'Shooter': 563, 'Adventure': 546, 'Rogue-lite': 530, 'Bullet Hell': 529, 'Action Roguelike': 524, 'Dungeon Crawler': 523, '2D Platformer': 516, 'RPG': 510, 'Action': 494, '2D': 480, 'Action-Adventure': 453, 'Character Customization': 443}",
1145360,Hades,986040,The Unliving,Metadata,1,10,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure', 'Indie', 'RPG']","{'RPG': 428, 'Action': 401, 'Singleplayer': 334, 'Adventure': 315, 'Zombies': 308, 'Hack and Slash': 305, 'Villain Protagonist': 294, 'Dungeon Crawler': 290, 'Action Roguelike': 283, 'Perma Death': 283, 'Difficult': 281, 'Rogue-lite': 280, 'Action RPG': 274, 'Isometric': 265, 'Rogue-like': 260, 'Horror': 259, 'Procedural Generation': 256, 'Lore-Rich': 254, 'Pixel Graphics': 252, 'Hand-drawn': 250}",
1145360,Hades,1037130,Dandy Ace,"Graph, Hybrid",2,10,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Indie']","{'Action': 60, 'Indie': 58, 'Rogue-lite': 23, 'Rogue-like': 21, 'Isometric': 21, 'Dungeon Crawler': 19, 'Difficult': 19, 'Magic': 18, 'Singleplayer': 18, 'Procedural Generation': 17, 'Perma Death': 16, 'Replay Value': 16, 'Atmospheric': 15, '2D': 13, 'Hand-drawn': 13, 'Action Roguelike': 6}",
1145360,Hades,1040420,Dreamscaper,"Graph, Hybrid, Metadata",3,4,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action Roguelike': 137, 'Rogue-lite': 131, 'Action': 129, 'Indie': 113, 'RPG': 104, 'Dungeon Crawler': 66, 'Singleplayer': 57, 'Female Protagonist': 55, 'Replay Value': 54, 'Adventure': 53, 'Action RPG': 48, 'Great Soundtrack': 47, 'Difficult': 41, 'Hack and Slash': 40, 'Rogue-like': 37, 'Atmospheric': 31, 'Story Rich': 29, 'Fantasy': 29, 'Top-Down': 25, 'Surreal': 24}",
1145360,Hades,1144910,Space Gladiators,"Graph, Hybrid, Metadata",3,6,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Indie']","{'Action': 61, 'Indie': 59, 'Rogue-lite': 31, '2D': 17, '2D Platformer': 17, 'Hand-drawn': 16, 'Action Roguelike': 16, 'Difficult': 15, 'Singleplayer': 15, 'Perma Death': 14, 'Side Scroller': 14, 'Replay Value': 14, 'Dungeon Crawler': 12, 'Great Soundtrack': 12, 'Cute': 12, 'Hack and Slash': 11, 'Procedural Generation': 11, 'Souls-like': 11, 'Rogue-like': 6}",
1145360,Hades,1145350,Hades II,"Graph, Hybrid, Metadata, Semantic",4,1,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Indie', 'RPG', 'Early Access']","{'Action': 385, 'Rogue-like': 338, 'Rogue-lite': 332, 'Hack and Slash': 323, 'RPG': 318, 'Action Roguelike': 294, 'Dungeon Crawler': 285, 'Action RPG': 280, 'Mythology': 278, 'Isometric': 221, 'Hand-drawn': 216, 'Story Rich': 202, 'Female Protagonist': 194, 'Singleplayer': 186, 'Atmospheric': 181, 'Souls-like': 172, 'Indie': 167, 'Early Access': 153, 'Perma Death': 129, 'Difficult': 127}",
1145360,Hades,1195340,Hermes: Rescue Mission,Semantic,1,4,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Adventure', 'Casual', 'Indie']","{'Casual': 43, 'Indie': 41, 'Adventure': 39, 'Time Management': 16, 'Strategy': 9}",
1145360,Hades,1763250,SWORN,"Graph, Hybrid, Metadata",3,2,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Indie', 'RPG', 'Early Access']","{'Early Access': 415, 'Rogue-lite': 377, 'Indie': 369, 'Co-op': 363, 'Action Roguelike': 353, 'Hack and Slash': 344, 'Action': 342, 'RPG': 334, 'Rogue-like': 328, 'Mythology': 328, 'Online Co-Op': 321, 'Hand-drawn': 304, 'Isometric': 303, 'Dungeon Crawler': 302, 'Action RPG': 295, 'Replay Value': 295, 'Difficult': 291, 'Atmospheric': 288, 'Perma Death': 283, 'Souls-like': 273}",
1145360,Hades,1840790,Metal Mutation,Graph,1,9,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action Roguelike': 192, 'Rogue-lite': 181, 'Action': 178, 'Indie': 175, 'RPG': 172, 'Cyberpunk': 165, 'Hack and Slash': 159, 'Rogue-like': 140, 'Singleplayer': 135, 'Online Co-Op': 132, 'Dungeon Crawler': 128, 'Replay Value': 122, 'Isometric': 119, 'Perma Death': 114, 'Sci-fi': 110, 'Action RPG': 106, '2.5D': 101, 'Souls-like': 91, 'Co-op': 90, 'Survival': 82}",
1145360,Hades,1954010,Escape from Deathmark Dungeon,Metadata,1,7,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Indie', 'RPG']","{'Action Roguelike': 50, 'Action': 49, 'RPG': 48, 'Dungeon Crawler': 46, 'Isometric': 41, 'Fantasy': 38, '2D': 36, 'Hack and Slash': 24, 'Arcade': 24, 'Indie': 22, 'Rogue-lite': 21, 'Singleplayer': 19, 'Rogue-like': 15}",
1145360,Hades,2003050,Perseus: Titan Slayer,"Graph, Hybrid, Metadata",3,3,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action': 167, 'Indie': 161, 'Action Roguelike': 159, 'Rogue-lite': 153, 'RPG': 150, 'Adventure': 141, 'Rogue-like': 138, 'Action RPG': 133, 'Action-Adventure': 127, 'Dungeon Crawler': 117, 'Hack and Slash': 113, '3D': 104, 'Mythology': 98, 'Singleplayer': 89, 'Isometric': 82, 'Atmospheric': 68, 'Perma Death': 52, 'Difficult': 41, 'Procedural Generation': 29, 'Bullet Hell': 27}",
1145360,Hades,2053890,冥界崛起,Semantic,1,5,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Adventure', 'Indie']","{'Open World': 160, 'Action': 159, 'Exploration': 154, 'Medieval': 150, 'Adventure': 149, 'Conversation': 145, '3D Fighter': 122, 'Action-Adventure': 115, 'Action RPG': 107, 'Action RTS': 97, 'Action Roguelike': 95, '3D': 83, 'Realistic': 70, 'Third Person': 56, 'Rome': 41, 'Combat': 27, 'Singleplayer': 25, 'Gore': 21, 'Violent': 21, 'Indie': 21}",
1145360,Hades,2126370,Wraithbinder,"Graph, Hybrid",2,3,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}","['Action', 'Indie', 'RPG', 'Early Access']","{'Action Roguelike': 131, 'Rogue-lite': 124, 'Hack and Slash': 121, 'Indie': 118, 'Action': 115, 'Rogue-like': 106, 'Singleplayer': 103, 'RPG': 98, 'Story Rich': 95, 'Dungeon Crawler': 92, 'Replay Value': 87, 'Isometric': 84, 'Difficult': 82, 'Action RPG': 80, 'Early Access': 76, 'Loot': 66, 'Character Customization': 64, 'Atmospheric': 58, 'Perma Death': 56, 'Souls-like': 50}",
1145360,Hades,2364790,Daedalus,Semantic,1,9,"['Action', 'Indie', 'RPG']","{'Action Roguelike': 1298, 'Rogue-lite': 933, 'Hack and Slash': 916, 'Indie': 902, 'Mythology': 852, 'Action': 806, 'Rogue-like': 729, 'Great Soundtrack': 685, 'Singleplayer': 685, 'Story Rich': 649, 'RPG': 643, 'Dungeon Crawler': 625, 'Replay Value': 557, 'Isometric': 425, 'Difficult': 389, 'Action RPG': 298, 'Hand-drawn': 292, 'Atmospheric': 278, 'Perma Death': 99, 'Souls-like': 86}",['Action'],"{'Action Roguelike': 296, 'Bullet Hell': 289, 'Top-Down Shooter': 286, 'Twin Stick Shooter': 280, 'PvE': 275, '2D': 265, 'Cute': 257, 'Isometric': 249, 'Top-Down': 240, 'Historical': 230, 'Controller': 219, 'Action': 216, 'Multiple Endings': 208, 'Colorful': 182, 'Magic': 180, 'Mythology': 164, 'Class-Based': 147, 'Pixel Graphics': 129, 'Combat': 110, 'Co-op': 90}",
